Adaptive Defrost,ApplStandard,Brand,CEC_,CompartGrVol,CompartNetVol,CompartType,Configuration,Country,Depth,Designation,FF Vol,FZ Vol,Group,Height,Icemaker,MEPSApproval,Model Name,Model No,N-Standard,Star2009,SRI2009,No_Doors,S-MEPS_Ad,S-MEPScutoff,Sold_in,Submit_ID,SubmitStatus,Tot Vol,Width,ExpDate,GrandDate,Product Class
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,703,699.0,698.0,Freezer,Chest,New Zealand,730.0,Freezer,0,699,6C,903.0,False,MEPS 2010,single,H701X,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.2601,,,776.858,"Australia,Fiji,New Zealand",49205,Approved,699.0,1781.0,,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,586,511.0,510.0,Freezer,Chest,New Zealand,730.0,Freezer,0,511,6C,903.0,False,MEPS 2010,single,H510SL,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.2883,,,622.246,"Australia,Fiji,New Zealand",49202,Approved,511.0,1351.0,,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,586,511.0,510.0,Freezer,Chest,New Zealand,730.0,Freezer,0,511,6C,903.0,False,MEPS 2010,single,H510X,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.2883,,,622.246,"Australia,Fiji,New Zealand",49202,Approved,511.0,1351.0,,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,438,358.0,357.0,Freezer,Chest,New Zealand,662.0,Freezer,0,358,6C,903.0,False,MEPS 2010,single,H360SL,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.6737,,,496.419,"Australia,Fiji,New Zealand",49199,Approved,358.0,1111.0,,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,438,358.0,357.0,Freezer,Chest,New Zealand,662.0,Freezer,0,358,6C,903.0,False,MEPS 2010,single,H360X,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.6737,,,496.419,"Australia,Fiji,New Zealand",49199,Approved,358.0,1111.0,,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),Gasmate,244,"57.0,5.0","57.0,5.0","Fresh Food,Freezer",Upright,China,480.0,Refrigerator/Freezer,57,5,2,645.0,False,MEPS 2010,Each individual model number listed above,BC62L,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,1.2946,,,327.158,"Australia,New Zealand",49096,Approved,62.0,430.0,2015-02-15,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),ACQUA,431,254.8,230.0,Freezer,Upright,China,665.0,Freezer,0,254.8,7,1762.0,False,MEPS 2010,Each individual model number listed above,GY-NE270FR/02,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.0742,,,592.548,New Zealand,56710,Approved,254.8,590.0,,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),KELVINATOR,530,"300.0,131.0","281.0,111.0","Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,300,131,5B,,False,MEPS 2010,Each individual model number listed above,KBM4300W,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1893,,,634.667,"Australia,New Zealand",48782,Approved,431.0,,2015-02-08,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),KELVINATOR,484,"103.0,339.0","83.0,295.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,339,103,5T,,False,MEPS 2010,Each individual model number listed above,KTM4400W,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.5135,,,527.459,Australia,48781,Approved,442.0,,2015-02-08,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),Amber,245,90.0,78.0,Fresh Food,Upright,China,447.0,Refrigerator,90,0,1,845.0,False,MEPS 2010,single,TR-11A,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.532,,,328.04,"Australia,Fiji,New Zealand",57770,Approved,90.0,475.0,2016-07-07,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),Amber,245,90.0,78.0,Fresh Food,Upright,China,447.0,Refrigerator,90,0,1,845.0,False,MEPS 2010,single,AR1-115,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.532,,,328.04,"Australia,Fiji,New Zealand",57770,Approved,90.0,475.0,2016-07-07,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),Sub-Zero,468,720.0,662.0,Fresh Food,Upright,United States,,Refrigerator,720,0,1,,False,MEPS 2010,single,ICBBI-36R,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,1.4648,,,552.32,"Australia,New Zealand",48285,Approved,720.0,,2014-12-29,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),Sub-Zero,468,720.0,662.0,Fresh Food,Upright,United States,,Refrigerator,720,0,1,,False,MEPS 2010,single,ICBBI-36R/S/PH,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,1.4648,,,552.32,"Australia,New Zealand",48285,Approved,720.0,,2014-12-29,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),Sub-Zero,468,720.0,662.0,Fresh Food,Upright,United States,,Refrigerator,720,0,1,,False,MEPS 2010,single,ICBBI-36R/S/TH,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,1.4648,,,552.32,"Australia,New Zealand",48285,Approved,720.0,,2014-12-29,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WESTINGHOUSE,360,"144.0,59.0","141.0,47.0","Fresh Food,Freezer",Upright,China,583.0,Refrigerator/Freezer,144,59,5T,1480.0,False,MEPS 2010,single,WTM2000SC,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.2121,,,425.392,"Australia,New Zealand",47961,Approved,203.0,524.0,2014-12-28,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WESTINGHOUSE,360,"144.0,59.0","141.0,47.0","Fresh Food,Freezer",Upright,China,583.0,Refrigerator/Freezer,144,59,5T,1480.0,False,MEPS 2010,single,WTM2000WC,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.2121,,,425.392,"Australia,New Zealand",47961,Approved,203.0,524.0,2014-12-28,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),KELVINATOR,265,239.0,235.0,Fresh Food,Upright,China,570.0,Refrigerator,239,0,1,1444.0,False,MEPS 2010,single,WRM2400WC,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.139,,,381.084,"Australia,New Zealand",47959,Approved,239.0,544.0,2014-12-23,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),KELVINATOR,265,239.0,235.0,Fresh Food,Upright,China,570.0,Refrigerator,239,0,1,1444.0,False,MEPS 2010,single,WRM2400SC,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.139,,,381.084,"Australia,New Zealand",47959,Approved,239.0,544.0,2014-12-23,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),SHARP,395,"79.0,166.0","65.0,162.0","Freezer,Fresh Food",Upright,Thailand,610.0,Refrigerator/Freezer,166,79,5T,1491.0,False,MEPS 2010,single,SJ-244S-WH,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.2296,,,446.128,"Australia,New Zealand",47738,Approved,245.0,545.0,2015-01-04,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),SHARP,395,"79.0,166.0","65.0,162.0","Freezer,Fresh Food",Upright,Thailand,610.0,Refrigerator/Freezer,166,79,5T,1491.0,False,MEPS 2010,single,SJ-244S-SL,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.2296,,,446.128,"Australia,New Zealand",47738,Approved,245.0,545.0,2015-01-04,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),SHARP,415,"97.0,211.0","65.0,180.0","Freezer,Fresh Food",Upright,Thailand,650.0,Refrigerator/Freezer,211,97,5T,1580.0,False,MEPS 2010,single,SJ-308N-SL,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.4688,,,474.544,"Australia,New Zealand",47739,Approved,308.0,600.0,2015-01-04,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),SHARP,415,"97.0,211.0","65.0,180.0","Freezer,Fresh Food",Upright,Thailand,650.0,Refrigerator/Freezer,211,97,5T,1580.0,False,MEPS 2010,single,SJ-308S-WH,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.4688,,,474.544,"Australia,New Zealand",47739,Approved,308.0,600.0,2015-01-04,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),SHARP,415,"97.0,211.0","65.0,180.0","Freezer,Fresh Food",Upright,Thailand,650.0,Refrigerator/Freezer,211,97,5T,1580.0,False,MEPS 2010,single,SJ-308S-SL,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.4688,,,474.544,"Australia,New Zealand",47739,Approved,308.0,600.0,2015-01-04,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),SHARP,391,"79.0,166.0","65.0,162.0","Freezer,Fresh Food",Upright,Thailand,610.0,Refrigerator/Freezer,166,79,5T,1491.0,False,MEPS 2010,single,SJ-222S-SL,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.2686,,,446.128,"Australia,New Zealand",47737,Approved,245.0,545.0,2015-01-04,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),SHARP,391,"79.0,166.0","65.0,162.0","Freezer,Fresh Food",Upright,Thailand,610.0,Refrigerator/Freezer,166,79,5T,1491.0,False,MEPS 2010,single,SJ-222S-WH,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.2686,,,446.128,"Australia,New Zealand",47737,Approved,245.0,545.0,2015-01-04,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WESTINGHOUSE,413,"75.0,209.0","59.0,192.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,209,75,5T,,False,MEPS 2010,single,WTM2800PB,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.2832,,,460.336,"Australia,New Zealand",47717,Approved,284.0,,2014-12-21,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WESTINGHOUSE,413,"75.0,209.0","59.0,192.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,209,75,5T,,False,MEPS 2010,single,WTM2800WB,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.2832,,,460.336,"Australia,New Zealand",47717,Approved,284.0,,2014-12-21,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WESTINGHOUSE,679,692.0,666.0,Freezer,Chest,Australia,,Freezer,0,692,6C,,False,MEPS 2010,Each individual model number listed above,WCM7000WC,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.3712,,,771.101,"Australia,New Zealand",47716,Approved,692.0,,2015-02-03,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WESTINGHOUSE,529,500.0,497.0,Freezer,Chest,Australia,,Freezer,0,500,6C,,False,MEPS 2010,Each individual model number listed above,WCM5000WC,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.6343,,,613.2,"Australia,New Zealand",47715,Approved,500.0,,2015-02-03,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WESTINGHOUSE,402,315.0,300.0,Freezer,Chest,Australia,,Freezer,0,315,6C,,False,MEPS 2010,Each individual model number listed above,WCM3200WC,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.7488,,,461.056,"Australia,New Zealand",47714,Approved,315.0,,2015-02-03,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WESTINGHOUSE,276,145.0,140.0,Freezer,Chest,Australia,,Freezer,0,145,6C,,False,MEPS 2010,Each individual model number listed above,WCM1500WC,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.7701,,,321.248,"Australia,New Zealand",47711,Approved,145.0,,2015-01-28,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WESTINGHOUSE,495,"243.0,122.0","233.0,112.0","Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,243,122,5B,,False,MEPS 2010,single,WBM3700P,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1473,,,607.392,"Australia,New Zealand",47707,Approved,365.0,,2014-12-21,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WESTINGHOUSE,495,"243.0,122.0","233.0,112.0","Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,243,122,5B,,False,MEPS 2010,single,WBM3700S,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1473,,,607.392,"Australia,New Zealand",47707,Approved,365.0,,2014-12-21,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WESTINGHOUSE,495,"243.0,122.0","233.0,112.0","Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,243,122,5B,,False,MEPS 2010,single,WBM3700W,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1473,,,607.392,"Australia,New Zealand",47707,Approved,365.0,,2014-12-21,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,685,"216.0,412.0","180.0,401.0","Freezer,Fresh Food",Side by Side,Mexico,840.0,Refrigerator/Freezer,412,216,5S,1695.0,True,MEPS 2010,single,6ED2FHGXVD,AS/NZS 4474.1:2007,2.0,2.0345,,,871.368,"Australia,Fiji,New Zealand",47549,Superseded,628.0,830.0,2014-12-20,2011-12-01,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,685,"216.0,412.0","180.0,401.0","Freezer,Fresh Food",Side by Side,Mexico,840.0,Refrigerator/Freezer,412,216,5S,1695.0,True,MEPS 2010,single,6ED2FHGXVY,AS/NZS 4474.1:2007,2.0,2.0345,,,871.368,"Australia,Fiji,New Zealand",47549,Superseded,628.0,830.0,2014-12-20,2011-12-01,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,685,"216.0,412.0","180.0,401.0","Freezer,Fresh Food",Side by Side,Mexico,840.0,Refrigerator/Freezer,412,216,5S,1695.0,True,MEPS 2010,single,6ED2FHGXVS,AS/NZS 4474.1:2007,2.0,2.0345,,,871.368,"Australia,Fiji,New Zealand",47549,Superseded,628.0,830.0,2014-12-20,2011-12-01,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,685,"216.0,412.0","180.0,401.0","Freezer,Fresh Food",Side by Side,Mexico,840.0,Refrigerator/Freezer,412,216,5S,1695.0,True,MEPS 2010,single,6ED2FHGXVL,AS/NZS 4474.1:2007,2.0,2.0345,,,871.368,"Australia,Fiji,New Zealand",47549,Superseded,628.0,830.0,2014-12-20,2011-12-01,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,685,"216.0,412.0","180.0,401.0","Freezer,Fresh Food",Side by Side,Mexico,840.0,Refrigerator/Freezer,412,216,5S,1695.0,True,MEPS 2010,single,6ED2FHGXVB,AS/NZS 4474.1:2007,2.0,2.0345,,,871.368,"Australia,Fiji,New Zealand",47549,Superseded,628.0,830.0,2014-12-20,2011-12-01,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,685,"216.0,412.0","180.0,401.0","Freezer,Fresh Food",Side by Side,Mexico,840.0,Refrigerator/Freezer,412,216,5S,1695.0,True,MEPS 2010,single,6ED2FHGXVA,AS/NZS 4474.1:2007,2.0,2.0345,,,871.368,"Australia,Fiji,New Zealand",47549,Superseded,628.0,830.0,2014-12-20,2011-12-01,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,685,"216.0,412.0","180.0,401.0","Freezer,Fresh Food",Side by Side,Mexico,840.0,Refrigerator/Freezer,412,216,5S,1695.0,True,MEPS 2010,single,6ED2FHGXVQ,AS/NZS 4474.1:2007,2.0,2.0345,,,871.368,"Australia,Fiji,New Zealand",47549,Superseded,628.0,830.0,2014-12-20,2011-12-01,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),ELFA,310,200.0,200.0,Freezer,Chest,China,,Freezer,0,200,6C,,False,MEPS 2010,Each individual model number listed above,CFZ-200,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.8874,,,366.48,"Australia,New Zealand",55547,Superseded,200.0,,2016-01-27,2011-12-01,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),SHARP,461,"369.0,139.0","355.0,118.0","Fresh Food,Freezer",Upright,Thailand,720.0,Refrigerator/Freezer,369,139,5T,1770.0,False,MEPS 2010,single,SJ-T508R-SL,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.0271,,,560.944,"Australia,New Zealand",47426,Approved,508.0,700.0,2014-11-18,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),SHARP,461,"369.0,139.0","355.0,118.0","Fresh Food,Freezer",Upright,Thailand,720.0,Refrigerator/Freezer,369,139,5T,1770.0,False,MEPS 2010,single,SJ-T508R-WH,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.0271,,,560.944,"Australia,New Zealand",47426,Approved,508.0,700.0,2014-11-18,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),SHARP,461,"369.0,139.0","355.0,118.0","Fresh Food,Freezer",Upright,Thailand,720.0,Refrigerator/Freezer,369,139,5T,1770.0,False,MEPS 2010,single,SJ-T508R-S,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.0271,,,560.944,"Australia,New Zealand",47426,Approved,508.0,700.0,2014-11-18,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WESTINGHOUSE,530,"300.0,131.0","281.0,111.0","Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,300,131,5B,,False,MEPS 2010,Each individual model number listed above,WBE4300S,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1893,,,666.401,"Australia,New Zealand",46790,Approved,431.0,,2014-12-07,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WESTINGHOUSE,353,368.0,334.0,Fresh Food,Upright,Australia,,Refrigerator,368,0,1,,False,MEPS 2010,single,WRM3700P,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.568,,,427.008,"Australia,New Zealand",46771,Approved,368.0,,2014-12-02,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WESTINGHOUSE,353,368.0,334.0,Fresh Food,Upright,Australia,,Refrigerator,368,0,1,,False,MEPS 2010,single,WRM3700W,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.568,,,427.008,"Australia,New Zealand",46771,Approved,368.0,,2014-12-02,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),SHARP,420,"97.0,242.0","65.0,180.0","Freezer,Fresh Food",Upright,Thailand,650.0,Refrigerator/Freezer,242,97,5T,1700.0,False,MEPS 2010,single,SJ-339N-SL,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.5811,,,486.448,"Australia,New Zealand",47740,Approved,339.0,600.0,2015-01-04,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),SHARP,420,"97.0,242.0","65.0,180.0","Freezer,Fresh Food",Upright,Thailand,650.0,Refrigerator/Freezer,242,97,5T,1700.0,False,MEPS 2010,single,SJ-339S-WH,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.5811,,,486.448,"Australia,New Zealand",47740,Approved,339.0,600.0,2015-01-04,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),SHARP,420,"97.0,242.0","65.0,180.0","Freezer,Fresh Food",Upright,Thailand,650.0,Refrigerator/Freezer,242,97,5T,1700.0,False,MEPS 2010,single,SJ-339S-SL,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.5811,,,486.448,"Australia,New Zealand",47740,Approved,339.0,600.0,2015-01-04,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),GRAM,372,287.0,256.0,Freezer,Upright,Denmark,600.0,Freezer,0,287,6U,1850.0,False,MEPS 2010,Each individual model number listed above,FS290-00,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.8638,,,444.503,"Fiji,New Zealand",45813,Approved,287.0,595.0,,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),SHARP,754,"421.0,232.0","394.0,211.0","Fresh Food,Freezer",Upright,Thailand,770.0,Refrigerator/Freezer,421,232,5B,1830.0,False,MEPS 2010,single,SJ-F653SP-BK,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.7629,"2,2",210.313,952.933,"Australia,Fiji,New Zealand",60388,Approved,653.0,890.0,2016-09-14,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),SHARP,754,"421.0,232.0","394.0,211.0","Fresh Food,Freezer",Upright,Thailand,770.0,Refrigerator/Freezer,421,232,5B,1830.0,False,MEPS 2010,single,SJ-F653SP-SL,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.7629,"2,2",210.313,952.933,"Australia,Fiji,New Zealand",60388,Approved,653.0,890.0,2016-09-14,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),LG,650,"388.71,201.74","370.75,122.13","Fresh Food,Freezer",Upright,Mexico,818.0,Refrigerator/Freezer,388.71,201.74,5B,1739.0,False,MEPS 2010,single,GM-B208BVS,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1016,"2,1",62.31,809.69,"Australia,New Zealand",45435,Approved,590.45,759.0,2014-08-24,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),LG,650,"388.71,201.74","370.75,122.13","Fresh Food,Freezer",Upright,Mexico,818.0,Refrigerator/Freezer,388.71,201.74,5B,1739.0,False,MEPS 2010,single,GM-B208WVS,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1016,"2,1",62.31,809.69,"Australia,New Zealand",45435,Approved,590.45,759.0,2014-08-24,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),LG,650,"388.71,201.74","370.75,122.13","Fresh Food,Freezer",Upright,Mexico,818.0,Refrigerator/Freezer,388.71,201.74,5B,1739.0,False,MEPS 2010,single,GM-B208STS,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1016,"2,1",62.31,809.69,"Australia,New Zealand",45435,Approved,590.45,759.0,2014-08-24,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),CHANGHONG,435,"80.0,220.0","72.0,208.0","Freezer,Fresh Food",Upright,China,640.0,Refrigerator/Freezer,220,80,5T,1500.0,False,MEPS 2010,Each individual model number listed above,CHRF310,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1917,,,467.632,Australia,44194,Approved,300.0,600.0,2014-09-22,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),CHANGHONG,505,"129.1,278.6","110.8,266.8","Freezer,Fresh Food",Upright,China,677.0,Refrigerator/Freezer,278.6,129.1,5T,1679.0,False,MEPS 2010,Each individual model number listed above,CHRF420,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.2747,,,520.301,Australia,44192,Approved,407.7,675.0,2014-09-22,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),CHANGHONG,335,238.62,234.91,Fresh Food,Upright,China,566.0,Refrigerator,238.62,0,1,1430.0,False,MEPS 2010,Each individual model number listed above,CHR268,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,1.2404,,,380.949,Australia,44191,Approved,238.62,546.0,2014-09-22,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),CHANGHONG,355,186.7,166.6,Freezer,Upright,China,566.0,Freezer,0,186.7,6U,1430.0,False,MEPS 2010,Each individual model number listed above,CHF208,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.2454,,,393.694,Australia,44189,Approved,186.7,546.0,2014-09-22,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),LG,900,"457.0,247.0","430.0,167.0","Fresh Food,Freezer",Upright,"""Korea, Republic of""",763.0,Refrigerator/Freezer,457,247,5B,1771.0,True,MEPS 2010,Each individual model number listed above,GR-L258DS,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,1.2429,"2,1",65.861,989.678,"Australia,New Zealand",59240,Approved,704.0,908.0,2016-06-26,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),Amber,270,236.0,235.0,Fresh Food,Upright,China,574.0,Refrigerator,236,0,2,1405.0,False,MEPS 2010,Each individual model number listed above,AL1-306,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.0533,,,380.924,"Australia,Fiji,New Zealand",56146,Approved,236.0,545.0,2016-03-15,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),KELVINATOR,687,"357.0,249.0","348.0,216.0","Fresh Food,Freezer",Side by Side,Australia,,Refrigerator/Freezer,357,249,5S,,False,MEPS 2010,single,KSM6100M,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.0171,,,780.121,"Australia,New Zealand",49789,Approved,606.0,,2015-05-13,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),KELVINATOR,687,"357.0,249.0","348.0,216.0","Fresh Food,Freezer",Side by Side,Australia,,Refrigerator/Freezer,357,249,5S,,False,MEPS 2010,single,KSM6100W,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.0171,,,780.121,"Australia,New Zealand",49789,Approved,606.0,,2015-05-13,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),ELECTROLUX,356,"121.0,396.0","98.0,377.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,396,121,5T,,False,MEPS 2010,single,ETM5207SC,AS/NZS 4474.1:2007/Amdt 2:2011,4.0,4.0111,,,560.406,"Australia,New Zealand",59251,Approved,517.0,,2016-07-20,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),ELECTROLUX,356,"121.0,396.0","98.0,377.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,396,121,5T,,False,MEPS 2010,single,ETM5200SC,AS/NZS 4474.1:2007/Amdt 2:2011,4.0,4.0111,,,560.406,"Australia,New Zealand",59251,Approved,517.0,,2016-07-20,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),Midea,420,"150.0,65.0","141.0,49.0","Fresh Food,Freezer",Upright,China,615.0,Refrigerator/Freezer,,,5T,1390.0,False,Labelling and MEPS,,HD-247FW,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.7392407414,,0.0,431.5,"Australia,Fiji,New Zealand,Other",62398,Approved,215.0,545.0,2017-01-23,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),Midea,245,50.0,46.0,Fresh Food,Upright,China,450.0,Refrigerator,50,0,2,492.0,False,MEPS 2010,Each individual model number listed above,HS-65LN,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,1.1531,,,323.45,"Australia,Fiji,New Zealand",47220,Approved,50.0,472.0,2015-01-24,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,765,"240.0,340.0","200.0,310.0","Freezer,Fresh Food",Side by Side,Italy,750.0,Refrigerator/Freezer,340,240,5S,1775.0,True,MEPS 2010,single,WRED58SL,AS/NZS 4474.1:2007,1.5,1.5153,,,902.186,"Australia,Fiji,New Zealand",48246,Superseded,580.0,900.0,2015-01-27,2011-12-01,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,765,"240.0,340.0","200.0,310.0","Freezer,Fresh Food",Side by Side,Italy,750.0,Refrigerator/Freezer,340,240,5S,1775.0,True,MEPS 2010,single,WRED58WL,AS/NZS 4474.1:2007,1.5,1.5153,,,902.186,"Australia,Fiji,New Zealand",48246,Superseded,580.0,900.0,2015-01-27,2011-12-01,
